Order_ID,Date,Product,Category,Price,Quantity,Customer,City,Payment
,2022/05/05,Sunscreen,Beauty,1833.96,6,Tarun Bansal,Jaipur,Debit Card
ORD-10274,2024/12/06,Self-Help Book,Books,485.22,1000,,Lucknow,Net Banking
ORD-10275,2024/06/23,Board Game,Toys,7783.86,7,Riya Shah,Pune,Debit Card
ORD-10276,2023/04/28,Yoga Mat,Sports,3003.02,9,Divya Joshi,Chennai,Wallet
ORD-10277,2023/07/18,Spices,Grocery,736.06,9,Kiran Bhat,Bangalore,Net Banking
ORD-10278,05/08/2024,Bed Frame,Furniture,11760.16,2,Sanjay Mishra,Kanpur,Wallet
,2024/01/28,Sofa,Furnitur,14886.16,10,Amit Singh,Hyderabad,Wallet
ORD-10280,2023/01/07,Wardrobe,Furniture,12026.68,6,Arjun Mehta,Kanpur,Credit Card
ORD-10281,2023/04/18,LEGO Set,Toys,5625.89,,Suresh Kumar,Nagpur,UPI
ORD-10282,2023/05/12,Comic Book,Books,847.11,6,Kiran Bhat,Bhopal,Net Banking
ORD-10283,2023/04/12,Board Game,Toys,6461.97,8,Suresh Kumar,Pune,Credit Card
ORD-10284,2024/10/19,Bookshelf,Furniture,9004.29,5,Harish Yadav,Pune,upi
ORD-10285,2024/04/16,Wheat Flour,Grocery,297.4,7,Sanjay Mishra,Lucknow,EMI
ORD-10286,2024/11/24,Perfume,Beauty,2313.75,8,Neha Reddy,Ahmedabad,Debit Card
ORD-10287,2023/03/18,Shampoo,Beauty,505.88,9,Meera Kapoor,Mumbai,Cash on Delivery
ORD-10288,2022/07/05,Smartphone,Electronics,80368.4,1,Meera Kapoor,Hyderabad,Credit Card
ORD-10289,2023/01/20,Rice (5kg),Grocery,214.04,8,Meera Kapoor,Lucknow,
ORD-10290,2024/09/14,Action Figure,Toys,4005.26,-5,Rahul Sharma,Mumbai,Cash on Delivery
ORD-10291,2024/12/22,Dumbbells,Sports,14668.95,1,Riya Shah,Nagpur,Debit Card
ORD-10292,2022/10/17,Jeans,Clothing,2717.05,4,Vikram Rao,INDORE,UPI
ORD-10293,2023/10/08,Yoga Mat,Sports,1461.58,7,  Simran Kaur  ,Hyderabad,UPI
ORD-10294,2023/09/16,T-Shirt,Clothing,648.8,7,Priya Patel,Lucknow,Credit Card
ORD-10295,2024/06/19,Cooking Oil,Grocery,424.89,7,Sneha Gupta,Bhopal,Cash on Delivery
ORD-10296,11/04/2022,Headphones,Electronics,18364.74,10,Amit Singh,Lucknow,UPI
ORD-10297,2022/04/19,Tablet,Electronics,78980.76,6,Rohit Verma,Nagpur,Wallet
ORD-10298,2022/10/27,Fiction Novel,Books,518.99,10,Manoj Tiwari,Lucknow,Cash on Delivery
ORD-10299,2024/12/03,Lipstick,Beauty,2291.27,3,  Kiran Bhat  ,Kanpur,UPI
ORD-10300,2023/10/25,Smartphone,Electronics,37433.96,2,Rajesh Nair,Surat,Net Banking
ORD-10301,2023/04/12,Face Cream,Beauity,1938.96,8,Sanjay Mishra,Pune,Net Banking
ORD-10302,2023/04/23,Coffee,grocery,114.27,10,Amit Singh,Delhi,UPI
ORD-10303,2024/07/11,Coffee,Grocery,583.76,3,Ananya Das,Delhi,Credit Card
ORD-10304,2022/03/03,Smartwatch,Electronics,38080.18,5,Kavya Nair,Pune,Net Banking
ORD-10305,2024/02/20,Fiction Novel,Books,136.77,6,Rajesh Nair,Nagpur,UPI
ORD-10306,2022/12/18,Fiction Novel,Books,508.59,7,Divya Joshi,Surat,Cash on Delivery
ORD-10307,2023/05/16,Coffee,Grocery,177.13,5,Rohit Verma,Delhi,Debit Card
ORD-10308,2022/06/09,Self-Help Book,Books,689.54,8,Divya Joshi,Kanpur,EMI
ORD-10309,2022/03/10,Puzzle,Toys,5010.02,8,Rahul Sharma,Pune,UPI
ORD-10310,2024/10/05,Self-Help Book,Books,716.31,7,,Kolkata,Cash on Delivery
ORD-10311,2023/05/24,Wardrobe,Furniture,17080.8,7,Simran Kaur,Lucknow,Net Banking
ORD-10312,2023/02/19,Bed Frame,fUrniture,20050.65,7,Arjun Mehta,Surat,Cash on Delivery
ORD-10313,2024/04/15,Rice (5kg),Grocery,764.75,8,Pooja Iyer,Indore,EMI
ORD-10314,2024/05/08,Saree,Clothing,3430.29,3,  Vikram Rao  ,Lucknow,Debit Card
ORD-10315,2023/10/13,Comic Book,Books,203.55,10,Sanjay Mishra,Jaipur,Wallet
ORD-10316,2024/09/20,Cookbook,Boks,151.47,6,Meera Kapoor,Bhopal,Credit Card
ORD-10317,2022/11/20,Dress,Clothing,3356.49,6,Priya Patel,Surat,EMI
ORD-10318,2022/01/04,Self-Help Book,Books,1452,7,Vikram Rao,hyderabad,Cash on Delivery
ORD-10319,2024/10/23,Wardrobe,furniture,19957.74,8,Kiran Bhat,Bangalore,UPI
ORD-10320,2022/02/27,Monitor,Electronics,9334.42,7,Harish Yadav,Bangalore,UPI
ORD-10321,2024/08/12,Badminton Racket,Sports,6993.39,4,Neha Reddy,Delhi,Net Banking
ORD-10322,2024/02/01,Remote Car,Toys,723.96,1,Suresh Kumar,Lucknow,Credit Card
ORD-10323,2022/06/18,Wheat Flour,Grocery,437,9,Riya Shah,Ahmedabad,Debit Card
ORD-10324,2023/01/24,Biography,Books,358.23,7,Rajesh Nair,Bhopal,Debit Card
ORD-10325,2024/04/07,Puzzle,Toys,3550.51,1,Vikram Rao,Nagpur,EMI
ORD-10326,2022/06/11,Jeans,Clothing,4037.61,9,Arjun Mehta,Ahmedabad,Credit Card
ORD-10327,2024/06/20,Cycle,Sports,12980.76,9,Manoj Tiwari,Surat,Net Banking
ORD-10328,2024/03/27,Kurta,Clothing,1889.53,8,Tarun Bansal,Kanpur,Wallet
ORD-10329,2023/02/08,Dumbbells,Sports,8975.47,3,Pooja Iyer,Delhi,Debit Card
ORD-10330,2023/10/05,Hair Oil,Beauty,-1,7,Lakshmi Pillai,Pune,Net Banking
ORD-10331,2024/03/16,Spices,Grocery,526.63,3,Pooja Iyer,Bangalore,Debit Card
ORD-10332,2022/08/05,Lipstick,beauty,1896.29,6,Arjun Mehta,Indore,Net Banking
ORD-10333,2024/08/16,Doll,Toys,5540.63,7,Kavya Nair,Delhi,Cash on Delivery
ORD-10334,2022/09/10,Headphones,Electronics,25181.6,5,Kavya Nair,Nagpur,Net Banking
ORD-10335,2022/05/25,Puzzle,Toys,4184.29,10,  Sanjay Mishra  ,Indore,UPI
ORD-10336,,Monitor,Electronics,46666.85,7,Meera Kapoor,Nagpur,Debit Card
ORD-10337,2022/08/28,Cricket Bat,Sports,6911.07,6,Sneha Gupta,Nagpur,Wallet
ORD-10338,2024/06/28,Dining Table,Furniture,40913.73,10,Simran Kaur,Surat,EMI
ORD-10339,2022/01/19,Textbook,Books,962.61,4,Ananya Das,Jaipur,UPI
ORD-10340,2023/10/09,Tea,Grocery,784.25,5,Kiran Bhat,Bhopal,EMI
ORD-10341,2022/05/28,Jacket,Clothing,4821.31,7,Meera Kapoor,Bangalore,EMI
ORD-10342,2022/11/13,Wheat Flour,Grocery,159.68,6,Neha Reddy,Bangalore,Cash on Delivery
,2022/11/26,Cycle,Sports,6389.11,8,Bhavna Desai,Delhi,Net Banking
ORD-10344,2023/08/11,Cycle,Sports,14064.14,6,Lakshmi Pillai,Mumbai,Wallet
ord-10345,2022/09/13,Hoodie,Clothing,3247.23,6,Arjun Mehta,Pune,Wallet
ORD-10346,2023/09/19,Wardrobe,Furniture,14889.77,5,Rohit Verma,Surat,Wallet
ORD-10347,2022/02/21,Remote Car,Toys,7174.41,1,Deepak Pandey,Mumbai,Credit Card
ORD-10348,2022/12/05,Spices,Grocery,392.39,7,Meera Kapoor,Chennai,Debit Card
ORD-10349,2022/06/22,Cricket Bat,Sports,9922.44,5,Meera Kapoor,bangalore,Credit Card
ORD-10350,2023/11/03,Biography,Books,527.71,4,Simran Kaur,Delhi,Credit Card
ORD-10351,2022/09/22,Wardrobe,,-999.99,10,Deepak Pandey,Mumbai,Credit Card
ORD-10352,2024/03/16,Face Cream,Beauty,2965.65,7,Amit Singh,Hyderabad,Net Banking
ORD-10353,2023/03/13,Jeans,Clothing,695.37,6,Bhavna Desai,Indore,Wallet
ORD-10354,2022/10/21,Dal,Grocery,101.31,10,Kavya Nair,Ahmedabad,UPI
ORD-10355,2024/11/15,Bookshelf,Furniture,37916.9,7,Arjun Mehta,Delhi,
ORD-10356,2023/07/11,Cooking Oil,Grocery,492.18,7,Rohit Verma,Hyderabad,UPI
ORD-10357,2024/10/10,Dress,Clothing,2856.3,10,Bhavna Desai,Kanpur,Credit Card
ORD10358,2022/12/13,Football,Sports,7910.91,9,Pooja Iyer,Lucknow,Credit Card
ORD-10359,2023/11/20,Wardrobe,FURNITURE,,4,Amit Singh,jaipur,Credit Card
ORD-10360,2023/06/18,Perfume,Beauty,482.75,10,Tarun Bansal,Bangalore,Wallet
ORD-10361,,Board Game,Toys,330.18,2,Priya Patel,Bhopal,Credit Card
ORD-10362,2023/07/23,Cookbook,Books,501.08,9,Manoj Tiwari,Delhi,EMI
ORD-10363,2024/04/26,Sugar,Grocery,112.7,2,Rohit Verma,Jaipur,UPI
ORD-10364,2023/12/14,Cookbook,Books,988.01,2,Harish Yadav,Indore,Debit Card
ORD-10365,2022/08/20,Headphones,Electronics,7784.98,7,Rajesh Nair,Mumbai,UPI
ORD-10366,2024/01/06,Cooking Oil,Grocery,59.5,3,Neha Reddy,Kolkata,Cash on Delivery
ORD-10367,2024/02/25,Football,Sports,5766.48,5,Rahul Sharma,Kolkata,Wallet
ORD-10368,2024/10/21,Self-Help Book,Books,833.4,5,Amit Singh,Ahmedabad,Net Banking
ORD-10369,2022/06/06,Face Cream,Beauty,1548.87,10,Vikram Rao,Nagpur,Credit Card
ORD-10370,2022/01/08,Dress,Clothing,3755.74,1,Priya Patel,ahmedabad,UPI
ORD-10371,2024/12/24,Textbook,Books,350.55,1,Meera Kapoor,Pune,Debit Card
ORD-10372,2023/02/19,Shampoo,Beauty,1307.14,6,Ananya Das,Delhi,Cash on Delivery
ORD-10373,2022/07/03,Tablet,Electronics,19359.14,9,Deepak Pandey,Indore,UPI
ORD-10374,2022/06/07,Badminton Racket,Sports,1569.87,8,Pooja Iyer,Surat,Wallet
ORD-10375,2023/10/16,Cycle,Sports,9453.95,8,Bhavna Desai,,Debit Card
ORD-10376,2022/04/18,Dining Table,Furniture,2306.14,7,Ananya Das,Lucknow,Wallet
ORD-10377,2024/12/10,Camera,Electronics,623.54,7,Sneha Gupta,Hyderabad,Cash on Delivery
ORD-10378,2022/12/09,Wardrobe,Furniture,25617.39,1,Amit Singh,Mumbai,Debit Card
ORD-10379,2024/02/19,Biography,Books,1353.81,8,Sneha Gupta,Jaipur,Debit Card
ORD-10380,2023/11/05,Fiction Novel,Books,928.65,1,Divya Joshi,Chennai,UPI
ORD-10381,2023/08/09,Lipstick,Beauty,2132.1,6,Divya Joshi,Dehli,Debit Card
ORD-10382,2023/08/11,Cooking Oil,Grocery,166.56,3,Riya Shah,Delhi,Cash on Delivery
ORD-10383,2023/02/03,Shampoo,Beauty,1410.56,8,Kavya Nair,Nagpur,EMI
ORD-10384,2022/06/05,Cycle,Sports,10544.11,1,Amit Singh,Kanpur,credit card
ORD-10385,28-12-2023,Lipstick,Beauty,1589.03,500,Manoj Tiwari,Indore,Net Banking
ORD-10386,2022/01/02,Sofa,Furniture,24178.08,3,Bhavna Desai,Hyderabad,Debit Card
ORD-10387,2024/10/09,Cabinet,Furniture,21227.93,2,Amit Singh,Mumbai,Credit Card
ORD-10388,13/11/2023,Bookshelf,furniture,23284.7,3,Priya Patel,Ahmedabad,Credit Card
ORD-10389 ,2023/01/13,Coffee,Grocery,666.26,7,Tarun Bansal,Pune,Debit Card
ORD-10390,2023/08/05,Shampoo,Beauty,2734.08,5,Priya Patel,Surat,Cash on Delivery
ORD-10391,2024/08/02,Bookshelf,Furniture,16165.05,7,Amit Singh,Chennai,Net Banking
ORD-10392,2022/11/26,Coffee,Grocery,199.59,9,Sanjay Mishra,Nagpur,Credit Card
ORD-10393,2023/06/19,Biography,Books,602.76,9,Kiran Bhat,Kolkata,Net Banking
ORD-10394,2022/01/26,Football,Sports,683.13,10,  Bhavna Desai  ,Chennai,
ORD-10395,2022/03/04,Puzzle,Toys,2987.98,10,Divya Joshi,Lucknow,Debit Card
ORD-10396,2022/10/28,Dumbbells,Sports,12299.39,1,Manoj Tiwari,Kolkata,Wallet
ORD-10397,2024/12/12,Dal,Groc.,227.41,6,Lakshmi Pillai,Mumbai,EMI
ORD-10398,2022/08/18,Sunscreen,Beauty,1734.46,10,Pooja Iyer,Bangalore,Net Banking
ORD-10399,2022/01/17,Smartphone,Electronics,5246.19,10,Neha Reddy,Mumbai,UPI
ORD-10400,2023/01/01,Cabinet,fUrniture,8263.5,3,Rohit Verma,Surat,EMI
ORD-10401,2022/06/23,Cooking Oil,Grocery,684.86,6,Tarun Bansal,Pune,Cash on Delivery
ORD-10402,2022/12/14,Kurta,Clothing,1648.47,3,Meera Kapoor,Ahmedabad,EMI
ORD-10403,2024/10/26,Shampoo,Beauty,2150.83,9,Ananya Das,Hyderabad,EMI
ORD-10404,,Coffee,Grocery,280.12,5,Rahul Sharma,Kanpur,Cash on Delivery
ORD-10405,2023/10/08,Cookbook,Books,145.34,10,Meera Kapoor,Surat,Credit Card
ORD-10406,2022/06/11,LEGO Set,Toys,2783.11,2,Kavya Nair,Lucknow,Credit Card
ORD-10407,2022/12/03,Lipstick,Beauty,133.05,4,Ananya Das,Chennai,Wallet
ORD-10408,2024/07/06,T-Shirt,Clothing,431.11,8,Riya Shah,Ahmedabad,Net Banking
ORD-10409,2024/11/25,Sunscreen,Beauty,1188.51,8,Tarun Bansal,Hyderabad,Debit Card
ORD-10410,2023/01/11,Board Game,Toys,6433.72,1,Vikram Rao,Delhi,Credit Card
ORD-10411,2024/02/18,Shampoo,Beauty,2675,3,Amit Singh,Kolkata,Cash on Delivery
,2024/07/06,Action Figure,Toys,441.75,3,Priya Patel,Delhi,UPI
ORD-10413,2024/12/18,Dining Table,Furniture,21645.43,9,Vikram Rao,Lucknow,UPI
ORD-10414,2024/09/27,Football,Sports,1709.96,7,Neha Reddy,Bangalore,Credit Card
ORD-10415,2024/11/20,Face Cream,Beauty,1340.06,5,Neha Reddy,Hyderabad,Credit Card
ORD-10416,2022/08/28,Headphones,Electronics,14935.32,5,Sneha Gupta,Chennai,Wallet
ORD-10417,2022/11/18,Comic Book,Books,784.74,5,  Manoj Tiwari  ,Bangalore,UPI
ORD-10418,2023/08/15,Self-Help Book,Books,361.22,1,,Hyderabad,
ORD-10419,2022/11/12,Dumbbells,Sports,1206.1,2,Sanjay Mishra,Pune,Wallet
ORD-10420,2024/07/18,Study Chair,Furniture,4927.22,7,Tarun Bansal,Indore,Net Banking
ORD-10421,2024/01/17,Wardrobe,Furniture,16344.9,7,Lakshmi Pillai,,Cash on Delivery
ORD-10422,2022/03/07,Cooking Oil,Grocery,761.94,8,Arjun Mehta,Bangalore,Credit Card
ORD-10423,2022/11/05,Fiction Novel,Books,1483.59,7,Rajesh Nair,Chennai,UPI
ORD-10424,2024/06/28,Jeans,Clothing,2062.88,7,Vikram Rao,Jaipur,Net Banking
ORD-10425,2022/10/19,Speaker,Electronics,10007.84,3,Lakshmi Pillai,Nagpur,Credit Card
ORD-10426,2023/07/09,Jeans,Clothing,3971.58,9,Manoj Tiwari,Lucknow,Net Banking
ORD-10427,2022/10/20,Board Game,Toys,1543.16,7,Tarun Bansal,Kanpur,Net Banking
ORD-10428,2024/04/02,Speaker,Electronics,75669.02,6,Harish Yadav,Ahmedabad,UPI
ORD-10429,2023/05/27,Face Cream,Beauty,1079.81,5,Neha Reddy,Indore,EMI
ORD-10430,2023/05/24,Dress,Clothing,845.05,8,Riya Shah,Surat,EMI
ORD-10431,2024/08/25,Dress,Clothing,2320.24,7,Kiran Bhat,Indore,UPI
ORD-10432,2023/03/25,Tablet,Electronics,6044.63,9,Kiran Bhat,Bhopal,Creditcard
ORD-10433,2022/04/02,Tablet,Electronics,16788.51,4,Deepak Pandey,Mumbai,UPI
ORD-10434,2024/07/21,Bed Frame,Furniture,19680.89,8,Sneha Gupta,Lucknow,Credit Card
ORD-10435,2022/08/19,,Furniture,25461.76,8,Sanjay Mishra,Kolkata,UPI
ORD-10436,2023/01/13,Sugar,Grocery,611.72,2,Priya Patel,Bangalore,Wallet
ORD-10437,2024/04/09,Cabinet,Furniture,12624.85,4,Meera Kapoor,Pune,Cash on Delivery
ORD-10438,2024/03/20,Laptop,Electronics,40561.21,3,Rahul Sharma,Hyderabad,UPI
ORD-10439,2023/07/28,Cycle,Sports,14515.26,5,Ananya Das,Ahmedabad,UPI
ORD-10440,2024/07/19,Wardrobe,Furniture,16502.96,0,Sneha Gupta,Mumbai,Cash on Delivery
ORD-10441,2023/05/22,Sunscreen,Beauty,1977.29,10,Sneha Gupta,Ahmedabad,Credit Card
ORD-10442,2023/11/23,Perfume,Beauty,1957.72,0,Meera Kapoor,Chennai,Debit Card
ORD-10443,2023/11/11,Wheat Flour,Grocery,724.77,10,Tarun Bansal,Bangalore,EMI
ORD-10444,2023/07/13,Monitor,Electronics,84786.14,5,Harish Yadav,Mumbai,Cash on Delivery
ORD-10445,2024/09/21,Bed Frame,Furniture,36874.39,4,Neha Reddy,Bhopal,EMI
ORD-10446,2024/09/06,Sunscreen,Beauty,970.57,3,Pooja Iyer,Delhi,Net Banking
ORD-10447,2022/11/11,Sugar,,593.89,9,Meera Kapoor,Delhi,Debit Card
ORD-10448,26/08/2024,Shampoo,Beauty,2258.21,5,Vikram Rao,Surat,UPI
ORD-10449,2024/10/03,Board Game,Toys,3870.19,10,Neha Reddy,Bhopal,Debit Card
ORD-10450,2022/03/05,,Clothing,2743.22,7,Arjun Mehta,Kolkata,Net Banking
ORD-10451,2022/08/11,LEGO Set,Toys,2667.79,3,Meera Kapoor,Bangalore,UPI
ORD-10452,2022/10/25,Laptop,Electronics,38698.5,4,Kavya Nair,Ahmedabad,Wallet
ORD-10453,2023/07/16,Jacket,Clothing,3149.5,7,Manoj Tiwari,Mumbai,Credit Card
ORD-10454,14/12/2024,Bookshelf,Furniture,19908.87,1,Rahul Sharma,Lucknow,Credit Card
ORD-10455,2023/03/04,Dining Table,Furniture,35289.19,6,  Manoj Tiwari  ,,Cash on Delivery
ORD-10456,2023/05/15,Football,Sports,1259.72,1,Harish Yadav,Jaipur,Cash on Delivery
ORD-10457,13-07-2023,Lipstick,Beauty,2675.12,3,Bhavna Desai,Hyderabad,Debit Card
ORD-10458,16/04/2024,Fiction Novel,Books,419.79,3,Lakshmi Pillai,Jaipur,Debit Card
ORD-10459,2023/11/09,Kurta,Clothing,3613.33,1,Bhavna Desai,Jaipur,Cash on Delivery
,2022/12/04,Laptop,Electronics,56436.46,1,Riya Shah,Ahmedabad,Net Banking
ORD-10461,2022/12/22,Shoes,Clothing,2477.1,3,Meera Kapoor,Mumbai,UPI
ORD-10462,2023/10/20,Biography,Books,241.37,9,  Simran Kaur  ,Bangalore,Net Banking
ORD-10463,2023/04/20,Jeans,Clothing,1556.99,2,Arjun Mehta,Nagpur,UPI
ORD-10464,2022/01/18,Bed Frame,Furniture,35764.96,5,Neha Reddy,Bhopal,Debit Card
ORD-10465,2024/02/04,Remote Car,Toys,2029.14,1,Lakshmi Pillai,Lucknow,Net Banking
ORD-10466,2024/12/04,Cooking Oil,Grocery,634.64,2,Vikram Rao,Lucknow,Debit Card
ORD-10467,2022/03/28,Remote Car,Toys,2260.18,1,Priya Patel,Indore,UPI
ORD-10468,2022/01/01,Hair Oil,Beauty,1006.85,2,Rohit Verma,Lucknow,EMI
ORD-10469,2024/05/24,Tea,Grocery,318.15,8,Amit Singh,,Wallet
ORD-10470,2023/05/27,Shampoo,Beauty,430.11,7,Manoj Tiwari,Kanpur,Wallet
ORD-10471,2022/03/23,Doll,Toys,5261,3,Harish Yadav,Mumbai,Wallet
ORD-10472,2023/10/22,Cooking Oil,Grocery,362.02,10,Deepak Pandey,Bangalore,Cash on Delivery
ORD-10473,2023/08/04,Self-Help Book,Books,955.9,3,Riya Shah,Ahmedabad,Credit Card
ORD-10474,2024/11/17,Shoes,Clothing,3343.87,1,Bhavna Desai,Kanpur,Cash on Delivery
ORD-10475,2024/12/23,Bookshelf,Furniture,43910.89,9,Rajesh Nair,Delhi,Net Banking
ORD-10476,2022/09/20,Wardrobe,Furniture,,,Priya Patel,Mumbai,EMI
ORD-10477,2023-07-22,Spices,Grocery,688.9,3,Divya Joshi,Kolkata,UPI
ORD-10478,2023/04/03,Headphones,Electronics,47016.88,7,Deepak Pandey,Ahmedabad,emi
ORD-10479,2023/02/16,Board Game,Toys,6881.4,8,Harish Yadav,Lucknow,Credit Card
ORD-10480,2024/01/27,Saree,Clothing,2179.23,9,Amit Singh,Nagpur,debit card
ORD-10481,2023/06/27,Dumbbells,Sports,8566.29,8,Priya Patel,Indore,Debit Card
ORD-10482,2024/08/23,Remote Car,Toys,4569.18,10,Tarun Bansal,Kolkata,EMI
ORD-10483,2022/06/12,Board Game,Toys,960.01,4,Meera Kapoor,Nagpur,
ORD-10484,2023/03/27,Hair Oil,Beauty,408.33,,Simran Kaur,Kanpur,EMI
ORD-10485,2022/02/28,Fiction Novel,Books,456.01,0,Manoj Tiwari,Hyderabad,Net Banking
ORD-10486,2022/11/27,Bookshelf,Furniture,18220.81,7,Tarun Bansal,Surat,Credit Card
ORD-10487,2022/08/01,Doll,Toys,5335.96,9,,Kanpur,Credit Card
ORD-10488,2022/12/19,Cookbook,Books,776.1,9,Kavya Nair,Kanpur,Wallet
ORD-10489,2024/06/17,Cooking Oil,Grocery,340.55,10,Manoj Tiwari,Pune,Cash on Delivery
ORD-10490,2023/08/26,Bed Frame,Furniture,21097.76,6,Rohit Verma,Bangalore,UPI
ORD-10491,2024/12/18,Cycle,Sports,8352.75,6,Meera Kapoor,Hyderabad,Debit Card
ORD-10492,2024/03/23,Study Chair,Furniture,36290.46,6,Meera Kapoor,Bangalore,Cash on Delivery
ORD-10493,2024/08/19,Hair Oil,Beauty,434.68,6,Lakshmi Pillai,Lucknow,EMI
ORD-10494,2023/07/26,Biography,Books,1147.02,9,Rahul Sharma,Jaipur,Credit Card
ORD-10495,2022/05/25,Speaker,Electronics,12780.11,1,Kavya Nair,Chennai,EMI
ORD-10496,2022/09/02,Football,SPORTS,12638.91,5,Ananya Das,,Net Banking
ORD-10497,2023/04/17,Dress,Clothing,3763.58,9,Simran Kaur,Chennai,EMI
ORD-10498,2024/01/01,Speaker,Electronics,33248.37,,Harish Yadav,Chennai,Debit Card
ORD-10499,2024/09/24,LEGO Set,Toys,7309.59,6,Rajesh Nair,Hyderabad,Wallet
ORD-10500 ,2022/03/24,Bed Frame,Furniture,23543.12,2,Kiran Bhat,Delhi,Net Banking
ORD-10501,,Speaker,Electronics,24084.98,5,Vikram Rao,Mumbai,UPI
ORD-10502,2022/06/20,Action Figure,Toys,7512.46,1,Priya Patel,Nagpur,EMI
ORD-10503,2023/02/26,Yoga Mat,Sports,11911.65,9,Simran Kaur,Kolkata,Cash on Delivery
ORD-10504,2022/07/18,Dining Table,Furniture,26989.1,9,Sanjay Mishra,Pune,Credit Card
ORD-10505,2023/06/10,Shampoo,beauty,2661.85,6,Arjun Mehta,Nagpur,Cash on Delivery
ORD-10506,2022/11/12,Puzzle,Toys,6624.77,1,  Deepak Pandey  ,Hyderabad,EMI
ORD-10507,2023/02/13,Sofa,Furniture,34762.47,6,Vikram Rao,Jaipur,EMI
ORD-10508,2024/09/15,Cricket Bat,Sports,-1,6,Neha Reddy,,UPI
ORD-10509,,Bed Frame,Furniture,26666.95,2,Rahul Sharma,Lucknow,NET BANKING
ORD-10510,2024/07/27,Bookshelf,Furniture,32216.7,4,Sneha Gupta,HYDERABAD,Cash on Delivery
ORD-10511,2024/11/05,Biography,Books,1243.46,2,Rahul Sharma,Ahmedabad,EMI
ORD-10512,2022/05/18,Face Cream,Beauty,353.81,1,Amit Singh,Surat,Wallet
ORD-10513,2024/07/14,Bed Frame,Furniture,21566.37,8,Suresh Kumar,Mumbai,Net Banking
ORD-10514,2022/12/19,T-Shirt,Clothing,3278.83,10,Priya Patel,Kanpur,Wallet
ORD-10515,2023/11/10,Kurta,,4654.63,2,Rajesh Nair,Delhi,UPI
ORD-10516,2023/03/18,Doll,Toys,3281.88,1,Divya Joshi,Bangalore,EMI
ORD-10517,2023/11/26,Cookbook,Books,512.97,3,Harish Yadav,Lucknow,UPI
ORD-10518,2024/10/13,Tablet,Electronics,10913.37,1,Sanjay Mishra,Jaipur,Credit Card
ORD-10519,2022/07/21,Football,Sports,11299.96,6,Kiran Bhat,Bangalore,Debit Card
ORD-10520,2022/02/06,Wheat Flour,grocery,512.66,5,Tarun Bansal,Nagpur,Cash on Delivery
ORD-10521,2023/11/03,Monitor,Electronics,54975,2,Vikram Rao,Delhi,Debit Card
ORD-10522,2022/05/20,Remote Car,TOYS,2985.68,4,Amit Singh,Bhopal,Debit Card
ORD-10523,2024/05/23,Lipstick,Beauty,1406.87,10,Lakshmi Pillai,Bangalore,Cash on Delivery
ORD-10524,2022/06/08,Perfume,Beauty,2880.11,3,Divya Joshi,Kanpur,EMI
ORD-10525,2024/12/11,Self-Help Book,Books,-1,3,Neha Reddy,Ahmedabad,Net Banking
ORD-10526,2022/11/20,Perfume,Beuty,1512.22,2,Amit Singh,Indore,UPI
ORD-10527,2024/02/01,Wheat Flour,Grocery,247.43,2,Kiran Bhat,Lucknow,Credit Card
ORD-10528,2024/05/18,Cookbook,Books,397.86,1,Sanjay Mishra,Ahmedabad,EMI
ORD-10529,2024/05/05,Tea,Grocery,344.37,10,Deepak Pandey,Jaipur,Cash on Delivery
ORD-10530,10/12/2024,Saree,Clothing,1946.55,1,Rajesh Nair,lucknow,Debit Card
ORD-10531,2024/11/28,Spices,Grocery,169.42,10,Rohit Verma,Kanpur,EMI
ORD-10532,2022/02/09,Remote Car,Toys,515.27,8,Ananya Das,Hyderabad,Credit Card
ORD-10533,2023/08/15,Study Chair,Furniture,45570.85,6,Priya Patel,Mumbai,EMI
ORD-10534,2024/05/27,Face Cream,Beauty,2140.84,9,Harish Yadav,Chennai,Cash on Delivery
ORD-10535,2024/11/27,Coffee,Grocry,540.26,6,Amit Singh,Jaipur,UPI
ORD-10536,2023/08/26,Textbook,Books,822.92,6,Neha Reddy,Bhopal,Cash on Delivery
ORD-10537,2022/09/21,Tablet,Electronics,37671.44,4,Vikram Rao,Hyderabad,Debit Card
ORD-10538,2024/04/14,Dal,Grocery,321.67,2,Suresh Kumar,Kanpur,Credit Card
ORD-10539,2024/03/21,Action Figure,Toys,3934.75,4,Riya Shah,Mumbai,Debit Card
ORD-10540,2022/11/17,Tablet,Electronics,48959.61,3,Priya Patel,Bhopal,Cash on Delivery
ORD-10541,2024/07/20,Rice (5kg),Grocery,174.76,3,Lakshmi Pillai,Lucknow,Credit Card
ORD-10542,2023/08/06,Cricket Bat,Sports,3483.92,10,Divya Joshi,Indore,Net Banking
ORD-10543,2023/03/24,Dal,Grocery,517.41,9,Tarun Bansal,Kolkata,Net Banking
ORD-10544,2022/01/07,Dress,Clothing,2015.41,3,Kiran Bhat,Indore,UPI
ORD-10545,2023/10/20,Textbook,Books,947.72,3,Priya Patel,Bhopal,Wallet
ORD-10546,2024/09/27,Jeans,Clothing,2514.76,3,Rahul Sharma,Bhopal,Wallet
ORD-10547,2024/09/14,Cookbook,Books,688.96,1,Divya Joshi,nagpur,Net Banking
ORD-10548,2022/07/05,Self-Help Book,Books,924.67,10,Vikram Rao,Ahmedabad,Wallet
