order_id,date,product,category,price,quantity,customer,city,payment,revenue
ORD-10260,2023-08-06,Hoodie,Clothing,2735.23,6,"Priya Patel",Indore,"Cash on Delivery",16411.38
ORD-10261,2023-09-15,"Study Chair",Furniture,27759.69,3,"Sneha Gupta",lucknow,"Debit Card",83279.07
ORD-10262,2022-08-05,"Board Game",Toys,7211.34,8,"Kiran Bhat",Pune,"Net Banking",57690.72
ORD-10264,2023-12-03,"Study Chair",Furniture,5505.42,7,"Sanjay Mishra",Mumbai,"Credit Card",38537.94
ORD-10265,2022-11-24,"Board Game",Toys,2439.31,3,"Meera Kapoor",Pune,UPI,7317.93
ORD-10266,2023-02-22,"Comic Book",Books,1317.47,7,"Tarun Bansal",Indore,"Cash on Delivery",9222.29
ORD-10267,2023-09-05,Tea,Grocery,138.97,9,"Harish Yadav",Hyderabad,Wallet,1250.73
ORD-10268,2024-12-18,Laptop,Electronics,83182.46,8,"Riya Shah",Jaipur,"Net Banking",665459.68
ORD-10269,2023-04-24,"Dining Table",Furniture,24110.01,3,"Bhavna Desai",Delhi,"Credit Card",72330.03
ORD-10270,2022-04-03,Cookbook,Books,1172.47,1,"Sneha Gupta",Surat,"Credit Card",1172.47
ORD-10271,2022-12-02,Puzzle,Toys,5441.78,1,"Manoj Tiwari",Ahmedabad,"Debit Card",5441.78
UNKNOWN,2022-05-05,Sunscreen,Beauty,1833.96,6,"Tarun Bansal",Jaipur,"Debit Card",11003.76
ORD-10275,2024-06-23,"Board Game",Toys,7783.86,7,"Riya Shah",Pune,"Debit Card",54487.02
ORD-10276,2023-04-28,"Yoga Mat",Sports,3003.02,9,"Divya Joshi",Chennai,Wallet,27027.18
ORD-10277,2023-07-18,Spices,Grocery,736.06,9,"Kiran Bhat",Bangalore,"Net Banking",6624.54
ORD-10278,2024-05-08,"Bed Frame",Furniture,11760.16,2,"Sanjay Mishra",Kanpur,Wallet,23520.32
UNKNOWN,2024-01-28,Sofa,Furniture,14886.16,10,"Amit Singh",Hyderabad,Wallet,148861.60
ORD-10280,2023-01-07,Wardrobe,Furniture,12026.68,6,"Arjun Mehta",Kanpur,"Credit Card",72160.08
ORD-10282,2023-05-12,"Comic Book",Books,847.11,6,"Kiran Bhat",Bhopal,"Net Banking",5082.66
ORD-10283,2023-04-12,"Board Game",Toys,6461.97,8,"Suresh Kumar",Pune,"Credit Card",51695.76
ORD-10284,2024-10-19,Bookshelf,Furniture,9004.29,5,"Harish Yadav",Pune,UPI,45021.45
ORD-10285,2024-04-16,"Wheat Flour",Grocery,297.40,7,"Sanjay Mishra",Lucknow,EMI,2081.80
ORD-10286,2024-11-24,Perfume,Beauty,2313.75,8,"Neha Reddy",Ahmedabad,"Debit Card",18510.00
ORD-10287,2023-03-18,Shampoo,Beauty,505.88,9,"Meera Kapoor",Mumbai,"Cash on Delivery",4552.92
ORD-10288,2022-07-05,Smartphone,Electronics,80368.40,1,"Meera Kapoor",Hyderabad,"Credit Card",80368.40
ORD-10289,2023-01-20,"Rice (5kg)",Grocery,214.04,8,"Meera Kapoor",Lucknow,Unknown,1712.32
ORD-10291,2024-12-22,Dumbbells,Sports,14668.95,1,"Riya Shah",Nagpur,"Debit Card",14668.95
ORD-10292,2022-10-17,Jeans,Clothing,2717.05,4,"Vikram Rao",INDORE,UPI,10868.20
ORD-10293,2023-10-08,"Yoga Mat",Sports,1461.58,7,"Simran Kaur",Hyderabad,UPI,10231.06
ORD-10294,2023-09-16,T-Shirt,Clothing,648.80,7,"Priya Patel",Lucknow,"Credit Card",4541.60
ORD-10295,2024-06-19,"Cooking Oil",Grocery,424.89,7,"Sneha Gupta",Bhopal,"Cash on Delivery",2974.23
ORD-10296,2022-11-04,Headphones,Electronics,18364.74,10,"Amit Singh",Lucknow,UPI,183647.40
ORD-10297,2022-04-19,Tablet,Electronics,78980.76,6,"Rohit Verma",Nagpur,Wallet,473884.56
ORD-10298,2022-10-27,"Fiction Novel",Books,518.99,10,"Manoj Tiwari",Lucknow,"Cash on Delivery",5189.90
ORD-10299,2024-12-03,Lipstick,Beauty,2291.27,3,"Kiran Bhat",Kanpur,UPI,6873.81
ORD-10300,2023-10-25,Smartphone,Electronics,37433.96,2,"Rajesh Nair",Surat,"Net Banking",74867.92
ORD-10301,2023-04-12,"Face Cream",Beauty,1938.96,8,"Sanjay Mishra",Pune,"Net Banking",15511.68
ORD-10302,2023-04-23,Coffee,Grocery,114.27,10,"Amit Singh",Delhi,UPI,1142.70
ORD-10303,2024-07-11,Coffee,Grocery,583.76,3,"Ananya Das",Delhi,"Credit Card",1751.28
ORD-10304,2022-03-03,Smartwatch,Electronics,38080.18,5,"Kavya Nair",Pune,"Net Banking",190400.90
ORD-10305,2024-02-20,"Fiction Novel",Books,136.77,6,"Rajesh Nair",Nagpur,UPI,820.62
ORD-10306,2022-12-18,"Fiction Novel",Books,508.59,7,"Divya Joshi",Surat,"Cash on Delivery",3560.13
ORD-10307,2023-05-16,Coffee,Grocery,177.13,5,"Rohit Verma",Delhi,"Debit Card",885.65
ORD-10308,2022-06-09,"Self-Help Book",Books,689.54,8,"Divya Joshi",Kanpur,EMI,5516.32
ORD-10309,2022-03-10,Puzzle,Toys,5010.02,8,"Rahul Sharma",Pune,UPI,40080.16
ORD-10310,2024-10-05,"Self-Help Book",Books,716.31,7,"Unknown Customer",Kolkata,"Cash on Delivery",5014.17
ORD-10311,2023-05-24,Wardrobe,Furniture,17080.80,7,"Simran Kaur",Lucknow,"Net Banking",119565.60
ORD-10312,2023-02-19,"Bed Frame",Furniture,20050.65,7,"Arjun Mehta",Surat,"Cash on Delivery",140354.55
ORD-10313,2024-04-15,"Rice (5kg)",Grocery,764.75,8,"Pooja Iyer",Indore,EMI,6118.00
ORD-10314,2024-05-08,Saree,Clothing,3430.29,3,"Vikram Rao",Lucknow,"Debit Card",10290.87
ORD-10315,2023-10-13,"Comic Book",Books,203.55,10,"Sanjay Mishra",Jaipur,Wallet,2035.50
ORD-10316,2024-09-20,Cookbook,Books,151.47,6,"Meera Kapoor",Bhopal,"Credit Card",908.82
ORD-10317,2022-11-20,Dress,Clothing,3356.49,6,"Priya Patel",Surat,EMI,20138.94
ORD-10318,2022-01-04,"Self-Help Book",Books,1452.00,7,"Vikram Rao",hyderabad,"Cash on Delivery",10164.00
ORD-10319,2024-10-23,Wardrobe,Furniture,19957.74,8,"Kiran Bhat",Bangalore,UPI,159661.92
ORD-10320,2022-02-27,Monitor,Electronics,9334.42,7,"Harish Yadav",Bangalore,UPI,65340.94
ORD-10321,2024-08-12,"Badminton Racket",Sports,6993.39,4,"Neha Reddy",Delhi,"Net Banking",27973.56
ORD-10322,2024-02-01,"Remote Car",Toys,723.96,1,"Suresh Kumar",Lucknow,"Credit Card",723.96
ORD-10323,2022-06-18,"Wheat Flour",Grocery,437.00,9,"Riya Shah",Ahmedabad,"Debit Card",3933.00
ORD-10324,2023-01-24,Biography,Books,358.23,7,"Rajesh Nair",Bhopal,"Debit Card",2507.61
ORD-10325,2024-04-07,Puzzle,Toys,3550.51,1,"Vikram Rao",Nagpur,EMI,3550.51
ORD-10326,2022-06-11,Jeans,Clothing,4037.61,9,"Arjun Mehta",Ahmedabad,"Credit Card",36338.49
ORD-10327,2024-06-20,Cycle,Sports,12980.76,9,"Manoj Tiwari",Surat,"Net Banking",116826.84
ORD-10328,2024-03-27,Kurta,Clothing,1889.53,8,"Tarun Bansal",Kanpur,Wallet,15116.24
ORD-10329,2023-02-08,Dumbbells,Sports,8975.47,3,"Pooja Iyer",Delhi,"Debit Card",26926.41
ORD-10331,2024-03-16,Spices,Grocery,526.63,3,"Pooja Iyer",Bangalore,"Debit Card",1579.89
ORD-10332,2022-08-05,Lipstick,Beauty,1896.29,6,"Arjun Mehta",Indore,"Net Banking",11377.74
ORD-10333,2024-08-16,Doll,Toys,5540.63,7,"Kavya Nair",Delhi,"Cash on Delivery",38784.41
ORD-10334,2022-09-10,Headphones,Electronics,25181.60,5,"Kavya Nair",Nagpur,"Net Banking",125908.00
ORD-10335,2022-05-25,Puzzle,Toys,4184.29,10,"Sanjay Mishra",Indore,UPI,41842.90
ORD-10336,NULL,Monitor,Electronics,46666.85,7,"Meera Kapoor",Nagpur,"Debit Card",326667.95
ORD-10337,2022-08-28,"Cricket Bat",Sports,6911.07,6,"Sneha Gupta",Nagpur,Wallet,41466.42
ORD-10338,2024-06-28,"Dining Table",Furniture,40913.73,10,"Simran Kaur",Surat,EMI,409137.30
ORD-10339,2022-01-19,Textbook,Books,962.61,4,"Ananya Das",Jaipur,UPI,3850.44
ORD-10340,2023-10-09,Tea,Grocery,784.25,5,"Kiran Bhat",Bhopal,EMI,3921.25
ORD-10341,2022-05-28,Jacket,Clothing,4821.31,7,"Meera Kapoor",Bangalore,EMI,33749.17
ORD-10342,2022-11-13,"Wheat Flour",Grocery,159.68,6,"Neha Reddy",Bangalore,"Cash on Delivery",958.08
UNKNOWN,2022-11-26,Cycle,Sports,6389.11,8,"Bhavna Desai",Delhi,"Net Banking",51112.88
ORD-10344,2023-08-11,Cycle,Sports,14064.14,6,"Lakshmi Pillai",Mumbai,Wallet,84384.84
ORD-10345,2022-09-13,Hoodie,Clothing,3247.23,6,"Arjun Mehta",Pune,Wallet,19483.38
ORD-10346,2023-09-19,Wardrobe,Furniture,14889.77,5,"Rohit Verma",Surat,Wallet,74448.85
ORD-10347,2022-02-21,"Remote Car",Toys,7174.41,1,"Deepak Pandey",Mumbai,"Credit Card",7174.41
ORD-10348,2022-12-05,Spices,Grocery,392.39,7,"Meera Kapoor",Chennai,"Debit Card",2746.73
ORD-10349,2022-06-22,"Cricket Bat",Sports,9922.44,5,"Meera Kapoor",bangalore,"Credit Card",49612.20
ORD-10350,2023-11-03,Biography,Books,527.71,4,"Simran Kaur",Delhi,"Credit Card",2110.84
ORD-10352,2024-03-16,"Face Cream",Beauty,2965.65,7,"Amit Singh",Hyderabad,"Net Banking",20759.55
ORD-10353,2023-03-13,Jeans,Clothing,695.37,6,"Bhavna Desai",Indore,Wallet,4172.22
ORD-10354,2022-10-21,Dal,Grocery,101.31,10,"Kavya Nair",Ahmedabad,UPI,1013.10
ORD-10355,2024-11-15,Bookshelf,Furniture,37916.90,7,"Arjun Mehta",Delhi,Unknown,265418.30
ORD-10356,2023-07-11,"Cooking Oil",Grocery,492.18,7,"Rohit Verma",Hyderabad,UPI,3445.26
ORD-10357,2024-10-10,Dress,Clothing,2856.30,10,"Bhavna Desai",Kanpur,"Credit Card",28563.00
ORD10358,2022-12-13,Football,Sports,7910.91,9,"Pooja Iyer",Lucknow,"Credit Card",71198.19
ORD-10360,2023-06-18,Perfume,Beauty,482.75,10,"Tarun Bansal",Bangalore,Wallet,4827.50
ORD-10361,NULL,"Board Game",Toys,330.18,2,"Priya Patel",Bhopal,"Credit Card",660.36
ORD-10362,2023-07-23,Cookbook,Books,501.08,9,"Manoj Tiwari",Delhi,EMI,4509.72
ORD-10363,2024-04-26,Sugar,Grocery,112.70,2,"Rohit Verma",Jaipur,UPI,225.40
ORD-10364,2023-12-14,Cookbook,Books,988.01,2,"Harish Yadav",Indore,"Debit Card",1976.02
ORD-10365,2022-08-20,Headphones,Electronics,7784.98,7,"Rajesh Nair",Mumbai,UPI,54494.86
ORD-10366,2024-01-06,"Cooking Oil",Grocery,59.50,3,"Neha Reddy",Kolkata,"Cash on Delivery",178.50
ORD-10367,2024-02-25,Football,Sports,5766.48,5,"Rahul Sharma",Kolkata,Wallet,28832.40
ORD-10368,2024-10-21,"Self-Help Book",Books,833.40,5,"Amit Singh",Ahmedabad,"Net Banking",4167.00
ORD-10369,2022-06-06,"Face Cream",Beauty,1548.87,10,"Vikram Rao",Nagpur,"Credit Card",15488.70
ORD-10370,2022-01-08,Dress,Clothing,3755.74,1,"Priya Patel",ahmedabad,UPI,3755.74
ORD-10371,2024-12-24,Textbook,Books,350.55,1,"Meera Kapoor",Pune,"Debit Card",350.55
ORD-10372,2023-02-19,Shampoo,Beauty,1307.14,6,"Ananya Das",Delhi,"Cash on Delivery",7842.84
ORD-10373,2022-07-03,Tablet,Electronics,19359.14,9,"Deepak Pandey",Indore,UPI,174232.26
ORD-10374,2022-06-07,"Badminton Racket",Sports,1569.87,8,"Pooja Iyer",Surat,Wallet,12558.96
ORD-10375,2023-10-16,Cycle,Sports,9453.95,8,"Bhavna Desai","Unknown City","Debit Card",75631.60
ORD-10376,2022-04-18,"Dining Table",Furniture,2306.14,7,"Ananya Das",Lucknow,Wallet,16142.98
ORD-10377,2024-12-10,Camera,Electronics,623.54,7,"Sneha Gupta",Hyderabad,"Cash on Delivery",4364.78
ORD-10378,2022-12-09,Wardrobe,Furniture,25617.39,1,"Amit Singh",Mumbai,"Debit Card",25617.39
ORD-10379,2024-02-19,Biography,Books,1353.81,8,"Sneha Gupta",Jaipur,"Debit Card",10830.48
ORD-10380,2023-11-05,"Fiction Novel",Books,928.65,1,"Divya Joshi",Chennai,UPI,928.65
ORD-10381,2023-08-09,Lipstick,Beauty,2132.10,6,"Divya Joshi",Dehli,"Debit Card",12792.60
ORD-10382,2023-08-11,"Cooking Oil",Grocery,166.56,3,"Riya Shah",Delhi,"Cash on Delivery",499.68
ORD-10383,2023-02-03,Shampoo,Beauty,1410.56,8,"Kavya Nair",Nagpur,EMI,11284.48
ORD-10384,2022-06-05,Cycle,Sports,10544.11,1,"Amit Singh",Kanpur,"Credit Card",10544.11
ORD-10386,2022-01-02,Sofa,Furniture,24178.08,3,"Bhavna Desai",Hyderabad,"Debit Card",72534.24
ORD-10387,2024-10-09,Cabinet,Furniture,21227.93,2,"Amit Singh",Mumbai,"Credit Card",42455.86
ORD-10388,2023-11-13,Bookshelf,Furniture,23284.70,3,"Priya Patel",Ahmedabad,"Credit Card",69854.10
ORD-10389,2023-01-13,Coffee,Grocery,666.26,7,"Tarun Bansal",Pune,"Debit Card",4663.82
ORD-10390,2023-08-05,Shampoo,Beauty,2734.08,5,"Priya Patel",Surat,"Cash on Delivery",13670.40
ORD-10391,2024-08-02,Bookshelf,Furniture,16165.05,7,"Amit Singh",Chennai,"Net Banking",113155.35
ORD-10392,2022-11-26,Coffee,Grocery,199.59,9,"Sanjay Mishra",Nagpur,"Credit Card",1796.31
ORD-10393,2023-06-19,Biography,Books,602.76,9,"Kiran Bhat",Kolkata,"Net Banking",5424.84
ORD-10394,2022-01-26,Football,Sports,683.13,10,"Bhavna Desai",Chennai,Unknown,6831.30
ORD-10395,2022-03-04,Puzzle,Toys,2987.98,10,"Divya Joshi",Lucknow,"Debit Card",29879.80
ORD-10396,2022-10-28,Dumbbells,Sports,12299.39,1,"Manoj Tiwari",Kolkata,Wallet,12299.39
ORD-10397,2024-12-12,Dal,Grocery,227.41,6,"Lakshmi Pillai",Mumbai,EMI,1364.46
ORD-10398,2022-08-18,Sunscreen,Beauty,1734.46,10,"Pooja Iyer",Bangalore,"Net Banking",17344.60
ORD-10399,2022-01-17,Smartphone,Electronics,5246.19,10,"Neha Reddy",Mumbai,UPI,52461.90
ORD-10400,2023-01-01,Cabinet,Furniture,8263.50,3,"Rohit Verma",Surat,EMI,24790.50
ORD-10401,2022-06-23,"Cooking Oil",Grocery,684.86,6,"Tarun Bansal",Pune,"Cash on Delivery",4109.16
ORD-10402,2022-12-14,Kurta,Clothing,1648.47,3,"Meera Kapoor",Ahmedabad,EMI,4945.41
ORD-10403,2024-10-26,Shampoo,Beauty,2150.83,9,"Ananya Das",Hyderabad,EMI,19357.47
ORD-10404,NULL,Coffee,Grocery,280.12,5,"Rahul Sharma",Kanpur,"Cash on Delivery",1400.60
ORD-10405,2023-10-08,Cookbook,Books,145.34,10,"Meera Kapoor",Surat,"Credit Card",1453.40
ORD-10406,2022-06-11,"LEGO Set",Toys,2783.11,2,"Kavya Nair",Lucknow,"Credit Card",5566.22
ORD-10407,2022-12-03,Lipstick,Beauty,133.05,4,"Ananya Das",Chennai,Wallet,532.20
ORD-10408,2024-07-06,T-Shirt,Clothing,431.11,8,"Riya Shah",Ahmedabad,"Net Banking",3448.88
ORD-10409,2024-11-25,Sunscreen,Beauty,1188.51,8,"Tarun Bansal",Hyderabad,"Debit Card",9508.08
ORD-10410,2023-01-11,"Board Game",Toys,6433.72,1,"Vikram Rao",Delhi,"Credit Card",6433.72
ORD-10411,2024-02-18,Shampoo,Beauty,2675.00,3,"Amit Singh",Kolkata,"Cash on Delivery",8025.00
UNKNOWN,2024-07-06,"Action Figure",Toys,441.75,3,"Priya Patel",Delhi,UPI,1325.25
ORD-10413,2024-12-18,"Dining Table",Furniture,21645.43,9,"Vikram Rao",Lucknow,UPI,194808.87
ORD-10414,2024-09-27,Football,Sports,1709.96,7,"Neha Reddy",Bangalore,"Credit Card",11969.72
ORD-10415,2024-11-20,"Face Cream",Beauty,1340.06,5,"Neha Reddy",Hyderabad,"Credit Card",6700.30
ORD-10416,2022-08-28,Headphones,Electronics,14935.32,5,"Sneha Gupta",Chennai,Wallet,74676.60
ORD-10417,2022-11-18,"Comic Book",Books,784.74,5,"Manoj Tiwari",Bangalore,UPI,3923.70
ORD-10418,2023-08-15,"Self-Help Book",Books,361.22,1,"Unknown Customer",Hyderabad,Unknown,361.22
ORD-10419,2022-11-12,Dumbbells,Sports,1206.10,2,"Sanjay Mishra",Pune,Wallet,2412.20
ORD-10420,2024-07-18,"Study Chair",Furniture,4927.22,7,"Tarun Bansal",Indore,"Net Banking",34490.54
ORD-10421,2024-01-17,Wardrobe,Furniture,16344.90,7,"Lakshmi Pillai","Unknown City","Cash on Delivery",114414.30
ORD-10422,2022-03-07,"Cooking Oil",Grocery,761.94,8,"Arjun Mehta",Bangalore,"Credit Card",6095.52
ORD-10423,2022-11-05,"Fiction Novel",Books,1483.59,7,"Rajesh Nair",Chennai,UPI,10385.13
ORD-10424,2024-06-28,Jeans,Clothing,2062.88,7,"Vikram Rao",Jaipur,"Net Banking",14440.16
ORD-10425,2022-10-19,Speaker,Electronics,10007.84,3,"Lakshmi Pillai",Nagpur,"Credit Card",30023.52
ORD-10426,2023-07-09,Jeans,Clothing,3971.58,9,"Manoj Tiwari",Lucknow,"Net Banking",35744.22
ORD-10427,2022-10-20,"Board Game",Toys,1543.16,7,"Tarun Bansal",Kanpur,"Net Banking",10802.12
ORD-10428,2024-04-02,Speaker,Electronics,75669.02,6,"Harish Yadav",Ahmedabad,UPI,454014.12
ORD-10429,2023-05-27,"Face Cream",Beauty,1079.81,5,"Neha Reddy",Indore,EMI,5399.05
ORD-10430,2023-05-24,Dress,Clothing,845.05,8,"Riya Shah",Surat,EMI,6760.40
ORD-10431,2024-08-25,Dress,Clothing,2320.24,7,"Kiran Bhat",Indore,UPI,16241.68
ORD-10432,2023-03-25,Tablet,Electronics,6044.63,9,"Kiran Bhat",Bhopal,"Credit Card",54401.67
ORD-10433,2022-04-02,Tablet,Electronics,16788.51,4,"Deepak Pandey",Mumbai,UPI,67154.04
ORD-10434,2024-07-21,"Bed Frame",Furniture,19680.89,8,"Sneha Gupta",Lucknow,"Credit Card",157447.12
ORD-10436,2023-01-13,Sugar,Grocery,611.72,2,"Priya Patel",Bangalore,Wallet,1223.44
ORD-10437,2024-04-09,Cabinet,Furniture,12624.85,4,"Meera Kapoor",Pune,"Cash on Delivery",50499.40
ORD-10438,2024-03-20,Laptop,Electronics,40561.21,3,"Rahul Sharma",Hyderabad,UPI,121683.63
ORD-10439,2023-07-28,Cycle,Sports,14515.26,5,"Ananya Das",Ahmedabad,UPI,72576.30
ORD-10441,2023-05-22,Sunscreen,Beauty,1977.29,10,"Sneha Gupta",Ahmedabad,"Credit Card",19772.90
ORD-10443,2023-11-11,"Wheat Flour",Grocery,724.77,10,"Tarun Bansal",Bangalore,EMI,7247.70
ORD-10444,2023-07-13,Monitor,Electronics,84786.14,5,"Harish Yadav",Mumbai,"Cash on Delivery",423930.70
ORD-10445,2024-09-21,"Bed Frame",Furniture,36874.39,4,"Neha Reddy",Bhopal,EMI,147497.56
ORD-10446,2024-09-06,Sunscreen,Beauty,970.57,3,"Pooja Iyer",Delhi,"Net Banking",2911.71
ORD-10448,2024-08-26,Shampoo,Beauty,2258.21,5,"Vikram Rao",Surat,UPI,11291.05
ORD-10449,2024-10-03,"Board Game",Toys,3870.19,10,"Neha Reddy",Bhopal,"Debit Card",38701.90
ORD-10451,2022-08-11,"LEGO Set",Toys,2667.79,3,"Meera Kapoor",Bangalore,UPI,8003.37
ORD-10452,2022-10-25,Laptop,Electronics,38698.50,4,"Kavya Nair",Ahmedabad,Wallet,154794.00
ORD-10453,2023-07-16,Jacket,Clothing,3149.50,7,"Manoj Tiwari",Mumbai,"Credit Card",22046.50
ORD-10454,2024-12-14,Bookshelf,Furniture,19908.87,1,"Rahul Sharma",Lucknow,"Credit Card",19908.87
ORD-10455,2023-03-04,"Dining Table",Furniture,35289.19,6,"Manoj Tiwari","Unknown City","Cash on Delivery",211735.14
ORD-10456,2023-05-15,Football,Sports,1259.72,1,"Harish Yadav",Jaipur,"Cash on Delivery",1259.72
ORD-10457,2023-07-13,Lipstick,Beauty,2675.12,3,"Bhavna Desai",Hyderabad,"Debit Card",8025.36
ORD-10458,2024-04-16,"Fiction Novel",Books,419.79,3,"Lakshmi Pillai",Jaipur,"Debit Card",1259.37
ORD-10459,2023-11-09,Kurta,Clothing,3613.33,1,"Bhavna Desai",Jaipur,"Cash on Delivery",3613.33
UNKNOWN,2022-12-04,Laptop,Electronics,56436.46,1,"Riya Shah",Ahmedabad,"Net Banking",56436.46
ORD-10461,2022-12-22,Shoes,Clothing,2477.10,3,"Meera Kapoor",Mumbai,UPI,7431.30
ORD-10462,2023-10-20,Biography,Books,241.37,9,"Simran Kaur",Bangalore,"Net Banking",2172.33
ORD-10463,2023-04-20,Jeans,Clothing,1556.99,2,"Arjun Mehta",Nagpur,UPI,3113.98
ORD-10464,2022-01-18,"Bed Frame",Furniture,35764.96,5,"Neha Reddy",Bhopal,"Debit Card",178824.80
ORD-10465,2024-02-04,"Remote Car",Toys,2029.14,1,"Lakshmi Pillai",Lucknow,"Net Banking",2029.14
ORD-10466,2024-12-04,"Cooking Oil",Grocery,634.64,2,"Vikram Rao",Lucknow,"Debit Card",1269.28
ORD-10467,2022-03-28,"Remote Car",Toys,2260.18,1,"Priya Patel",Indore,UPI,2260.18
ORD-10468,2022-01-01,"Hair Oil",Beauty,1006.85,2,"Rohit Verma",Lucknow,EMI,2013.70
ORD-10469,2024-05-24,Tea,Grocery,318.15,8,"Amit Singh","Unknown City",Wallet,2545.20
ORD-10470,2023-05-27,Shampoo,Beauty,430.11,7,"Manoj Tiwari",Kanpur,Wallet,3010.77
ORD-10471,2022-03-23,Doll,Toys,5261.00,3,"Harish Yadav",Mumbai,Wallet,15783.00
ORD-10472,2023-10-22,"Cooking Oil",Grocery,362.02,10,"Deepak Pandey",Bangalore,"Cash on Delivery",3620.20
ORD-10473,2023-08-04,"Self-Help Book",Books,955.90,3,"Riya Shah",Ahmedabad,"Credit Card",2867.70
ORD-10474,2024-11-17,Shoes,Clothing,3343.87,1,"Bhavna Desai",Kanpur,"Cash on Delivery",3343.87
ORD-10475,2024-12-23,Bookshelf,Furniture,43910.89,9,"Rajesh Nair",Delhi,"Net Banking",395198.01
ORD-10477,2023-07-22,Spices,Grocery,688.90,3,"Divya Joshi",Kolkata,UPI,2066.70
ORD-10478,2023-04-03,Headphones,Electronics,47016.88,7,"Deepak Pandey",Ahmedabad,EMI,329118.16
ORD-10479,2023-02-16,"Board Game",Toys,6881.40,8,"Harish Yadav",Lucknow,"Credit Card",55051.20
ORD-10480,2024-01-27,Saree,Clothing,2179.23,9,"Amit Singh",Nagpur,"Debit Card",19613.07
ORD-10481,2023-06-27,Dumbbells,Sports,8566.29,8,"Priya Patel",Indore,"Debit Card",68530.32
ORD-10482,2024-08-23,"Remote Car",Toys,4569.18,10,"Tarun Bansal",Kolkata,EMI,45691.80
ORD-10483,2022-06-12,"Board Game",Toys,960.01,4,"Meera Kapoor",Nagpur,Unknown,3840.04
ORD-10486,2022-11-27,Bookshelf,Furniture,18220.81,7,"Tarun Bansal",Surat,"Credit Card",127545.67
ORD-10487,2022-08-01,Doll,Toys,5335.96,9,"Unknown Customer",Kanpur,"Credit Card",48023.64
ORD-10488,2022-12-19,Cookbook,Books,776.10,9,"Kavya Nair",Kanpur,Wallet,6984.90
ORD-10489,2024-06-17,"Cooking Oil",Grocery,340.55,10,"Manoj Tiwari",Pune,"Cash on Delivery",3405.50
ORD-10490,2023-08-26,"Bed Frame",Furniture,21097.76,6,"Rohit Verma",Bangalore,UPI,126586.56
ORD-10491,2024-12-18,Cycle,Sports,8352.75,6,"Meera Kapoor",Hyderabad,"Debit Card",50116.50
ORD-10492,2024-03-23,"Study Chair",Furniture,36290.46,6,"Meera Kapoor",Bangalore,"Cash on Delivery",217742.76
ORD-10493,2024-08-19,"Hair Oil",Beauty,434.68,6,"Lakshmi Pillai",Lucknow,EMI,2608.08
ORD-10494,2023-07-26,Biography,Books,1147.02,9,"Rahul Sharma",Jaipur,"Credit Card",10323.18
ORD-10495,2022-05-25,Speaker,Electronics,12780.11,1,"Kavya Nair",Chennai,EMI,12780.11
ORD-10496,2022-09-02,Football,Sports,12638.91,5,"Ananya Das","Unknown City","Net Banking",63194.55
ORD-10497,2023-04-17,Dress,Clothing,3763.58,9,"Simran Kaur",Chennai,EMI,33872.22
ORD-10499,2024-09-24,"LEGO Set",Toys,7309.59,6,"Rajesh Nair",Hyderabad,Wallet,43857.54
ORD-10500,2022-03-24,"Bed Frame",Furniture,23543.12,2,"Kiran Bhat",Delhi,"Net Banking",47086.24
ORD-10501,NULL,Speaker,Electronics,24084.98,5,"Vikram Rao",Mumbai,UPI,120424.90
ORD-10502,2022-06-20,"Action Figure",Toys,7512.46,1,"Priya Patel",Nagpur,EMI,7512.46
ORD-10503,2023-02-26,"Yoga Mat",Sports,11911.65,9,"Simran Kaur",Kolkata,"Cash on Delivery",107204.85
ORD-10504,2022-07-18,"Dining Table",Furniture,26989.10,9,"Sanjay Mishra",Pune,"Credit Card",242901.90
ORD-10505,2023-06-10,Shampoo,Beauty,2661.85,6,"Arjun Mehta",Nagpur,"Cash on Delivery",15971.10
ORD-10506,2022-11-12,Puzzle,Toys,6624.77,1,"Deepak Pandey",Hyderabad,EMI,6624.77
ORD-10507,2023-02-13,Sofa,Furniture,34762.47,6,"Vikram Rao",Jaipur,EMI,208574.82
ORD-10509,NULL,"Bed Frame",Furniture,26666.95,2,"Rahul Sharma",Lucknow,"Net Banking",53333.90
ORD-10510,2024-07-27,Bookshelf,Furniture,32216.70,4,"Sneha Gupta",HYDERABAD,"Cash on Delivery",128866.80
ORD-10511,2024-11-05,Biography,Books,1243.46,2,"Rahul Sharma",Ahmedabad,EMI,2486.92
ORD-10512,2022-05-18,"Face Cream",Beauty,353.81,1,"Amit Singh",Surat,Wallet,353.81
ORD-10513,2024-07-14,"Bed Frame",Furniture,21566.37,8,"Suresh Kumar",Mumbai,"Net Banking",172530.96
ORD-10514,2022-12-19,T-Shirt,Clothing,3278.83,10,"Priya Patel",Kanpur,Wallet,32788.30
ORD-10516,2023-03-18,Doll,Toys,3281.88,1,"Divya Joshi",Bangalore,EMI,3281.88
ORD-10517,2023-11-26,Cookbook,Books,512.97,3,"Harish Yadav",Lucknow,UPI,1538.91
ORD-10518,2024-10-13,Tablet,Electronics,10913.37,1,"Sanjay Mishra",Jaipur,"Credit Card",10913.37
ORD-10519,2022-07-21,Football,Sports,11299.96,6,"Kiran Bhat",Bangalore,"Debit Card",67799.76
ORD-10520,2022-02-06,"Wheat Flour",Grocery,512.66,5,"Tarun Bansal",Nagpur,"Cash on Delivery",2563.30
